ID,label
1453,1
655,1
1178,1
548,2
1547,1
1712,1
1685,1
1095,1
138,1
754,1
1048,2
1851,1
765,2
234,1
1192,1
337,1
1360,1
955,1
704,1
1956,1
1872,2
1704,2
2008,4
1476,1
1878,2
756,2
651,2
1354,1
596,1
7,1
341,1
85,3
977,4
1837,2
184,1
2160,0
1377,2
1637,1
811,3
1624,1
203,2
112,1
1307,2
928,1
706,1
683,2
1401,2
976,2
1294,2
465,1
1198,1
943,1
1390,1
1523,2
1997,1
1045,1
131,1
1839,2
1763,2
187,1
1313,2
1696,2
979,1
789,1
939,2
1278,1
1874,1
466,1
1382,1
2118,2
22,2
1323,1
840,2
1469,2
296,1
1912,1
1470,1
1089,1
899,1
1205,2
975,1
763,2
2148,1
1568,1
1413,4
405,1
1012,1
263,1
1780,2
625,2
910,1
1006,1
152,2
1831,2
424,1
2178,1
1518,1
1571,1
1522,2
2025,1
1749,2
1865,2
1328,2
1231,1
2244,1
1258,1
649,2
76,1
718,2
866,1
110,2
192,2
343,2
961,1
1166,2
923,2
1482,2
2051,1
1097,2
697,1
2137,2
1029,2
1969,2
1855,2
1790,2
1305,1
1436,1
554,1
784,2
1824,2
486,1
2054,2
1765,2
111,1
1113,2
659,2
522,1
1191,1
2174,2
83,2
820,2
1730,2
93,1
530,2
1264,2
9,1
1801,1
133,2
2207,2
2107,2
165,2
906,2
1387,1
415,2
2114,1
1220,2
1991,1
328,1
1953,2
729,2
2080,1
1269,2
1954,1
1601,2
983,1
2071,2
2090,1
1067,1
1190,1
171,2
1493,2
1441,1
1091,2
50,2
1785,1
1416,1
1356,3
518,1
978,1
397,1
441,2
1333,1
1549,1
1055,1
1165,2
964,2
1829,2
990,1
1980,2
577,2
425,2
1509,2
228,2
1728,1
665,1
1176,1
1840,1
382,1
1289,1
941,1
452,1
1168,1
2203,2
139,2
81,1
717,2
1807,2
812,1
448,1
1466,4
722,1
307,2
693,2
14,2
2125,2
1922,1
44,2
950,2
924,2
470,2
1746,1
493,1
2217,2
1733,1
500,2
157,1
1802,1
620,1
1844,1
388,2
461,2
590,1
1782,1
796,2
609,1
136,2
1079,1
1334,2
445,1
800,1
1970,2
865,2
1281,2
1324,2
568,1
1856,1
826,1
407,2
1825,4
193,2
674,2
1722,1
2205,4
21,2
1602,1
255,1
1963,1
2000,1
1635,2
1243,2
1585,2
230,1
113,1
2101,1
1798,1
1061,2
287,1
242,1
1170,2
252,1
926,1
457,2
868,2
290,2
698,1
1158,1
1935,1
725,2
992,1
1260,1
985,2
1702,2
2141,2
297,2
1455,1
1587,1
31,2
1672,1
618,1
1842,2
1457,1
636,1
1989,2
1203,1
2180,1
1137,2
1403,2
606,2
1451,1
43,2
2204,1
531,1
41,1
320,2
845,1
1025,1
2106,1
2145,2
105,1
1052,2
856,2
616,1
1359,2
99,2
1297,2
494,2
1077,1
757,1
1299,1
144,2
1682,1
223,1
1661,1
59,1
1348,2
79,2
1830,2
1695,1
125,2
1418,2
78,2
102,2
1890,1
1157,2
1314,2
151,2
11,2
515,1
1075,1
1708,1
1038,4
1791,2
1521,4
159,2
286,1
712,1
541,2
937,1
2212,1
2001,1
963,2
1630,2
369,2
1372,2
1939,2
2026,2
1942,1
512,1
2183,1
896,0
1692,4
1822,2
779,2
589,2
2152,1
1542,1
2060,2
662,1
764,2
256,2
876,1
1947,1
660,1
1680,1
1462,2
1123,1
1011,2
613,2
1251,2
936,2
1581,2
130,2
2169,1
1486,2
1487,2
1899,2
1959,2
1814,1
162,1
848,2
528,2
2040,1
1173,1
20,2
288,1
1905,1
1057,1
1316,2
1888,2
186,1
2149,1
1450,1
1962,1
1582,2
1821,1
995,2
1770,2
1908,1
277,1
2108,1
1365,1
1853,1
1667,2
1364,2
1701,1
278,2
1575,1
2021,2
1024,1
1978,1
1065,1
1498,2
1596,1
1431,2
56,2
62,1
884,2
495,2
2096,1
1485,1
1633,2
657,1
607,2
1207,1
2147,1
748,1
1543,1
2007,2
1889,1
549,1
1187,1
2039,2
272,1
2171,2
807,2
1753,2
1072,1
1250,3
1664,4
